Cédula.de.Identidad,Fecha.de.Nacimiento..colocar.sólo.datos.numéricos.,Estado.Civil,Sexo,Escuela,Año.de.Ingreso.a.la.UCV,Semestre.que.cursa,Número.de.materias.inscritas.en.el.semestre.o.año.anterior,Número.de.materias.aprobadas.en.el.semestre.o.año.anterior,Número.de.materias.retiradas.en.el.semestre.o.año.anterior,Número.de.materias.reprobadas.en.el.semestre.o.año.anterior,Promedio.ponderado.aprobado,Eficiencia,Número.de.materias.inscritas.en.el.semestre.en.curso,X.Estás.realizado.tesis...trabajo.de.grado.o.pasantías.de.grado.,Procedencia,X.Ha.solicitado.algún.otro.beneficio.a.la.Universidad.u.otra.Institución.,X.Se.encuentra.usted..realizando.alguna.actividad.que.le.genere.ingresos.,Monto.mensual.de.la.beca,Aporte.mensual.que.le.brinda.su.responsable.económico,Aporte.mensual.que.recibe.de.familiares.o.amigos,Ingreso.mensual.que.recibe.por.actividades.a.destajo.o.por.horas,Alimentación,Transporte.público,Gastos.médicos,Gastos.odontológicos,Gastos.personales,Residencia.o.habitación.alquilada,Materiales.de.estudio,Recreación,Otros.gastos,Carga.familiar,Ingreso.mensual.de.su.responsable.económico,Otros.ingresos,Vivienda,Alimentación.1,Transporte,Gastos.médicos.1,Gastos.odontológicos.,Gastos.educativos,Servicios.públicos.de.agua..luz..teléfono.y.gas,Condominio,Otros.gastos.1
88,1992-04-03,0,0,1,2009,5,2,2,0,0,0,0.76,2,0,4,1,0,1500,1000.0,0.0,0.0,500.0,1000.0,0.0,0.0,500.0,0.0,500,0.0,0.0,4,4480,2000,0,2000,1000,0,0,0.0,1000,600,1000.0
89,1993-04-18,0,0,0,2012,5,4,4,0,0,0,1.0,7,0,8,0,0,1500,400.0,557.831858407,232.954545455,1500.0,400.0,300.0,415.730337079,1000.0,0.0,1000,500.0,500.0,2,7980,3818.65607143,0,7000,1000,1500,763.146067416,1634.0,400,747.013551402,800.0
90,1991-05-24,0,0,0,2010,7,5,4,1,0,0,0.9304,4,0,14,0,0,1500,500.0,500.0,232.954545455,1000.0,600.0,200.0,415.730337079,1000.0,0.0,2000,500.0,300.0,4,9100,3818.65607143,0,4000,1000,1800.37861111,763.146067416,1000.0,500,747.013551402,4262.30562092
91,1992-11-21,0,0,1,2010,6,3,3,0,0,0,0.6949,1,1,1,0,0,1500,1000.0,557.831858407,232.954545455,1361.3372093,1500.0,585.267857143,415.730337079,706.60130719,0.0,1000,491.698113208,443.107142857,4,5500,3818.65607143,0,5000,500,1800.37861111,763.146067416,1634.0,861.370588235,747.013551402,4262.30562092
92,1993-05-22,0,0,0,2010,4,3,1,1,1,0,0.7273,4,0,1,0,0,1500,1500.0,0.0,0.0,1200.0,700.0,300.0,415.730337079,300.0,0.0,300,491.698113208,200.0,5,10810.91,7500,400,5000,1400,2450,1000,3500.0,750,800,3000.0
93,1993-08-27,0,0,1,2011,7,2,2,0,0,0,0.9829,2,1,1,0,0,1500,900.0,557.831858407,232.954545455,700.0,500.0,585.267857143,415.730337079,100.0,0.0,1000,491.698113208,100.0,4,8000,3818.65607143,800,4000,1500,1800.37861111,763.146067416,650.0,250,400,300.0
94,1993-08-17,0,0,0,2011,6,6,5,1,0,0,0.8587,3,0,15,0,0,1500,1500.0,0.0,0.0,500.0,100.0,300.0,0.0,600.0,0.0,1300,200.0,443.107142857,3,6700,0,0,5000,1000,1500,0,2000.0,1000,0,700.0
95,1992-11-09,0,0,0,2009,8,4,4,0,0,0,0.9512,3,0,0,0,0,1500,3000.0,1000.0,0.0,2000.0,1500.0,1000.0,0.0,2500.0,0.0,2000,2500.0,355.0,2,10000,8000,0,12000,3000,0,0,2500.0,3500,2100,5000.0
96,1991-02-22,0,0,0,2008,10,0,0,0,0,0,0.9267,1,1,2,0,0,1500,600.0,600.0,232.954545455,1000.0,500.0,1000.0,1000.0,500.0,0.0,1500,1000.0,1000.0,4,5622.48,3000,0,3000,1500,1000,1000,500.0,500,747.013551402,500.0
97,1994-02-19,0,0,0,2011,6,5,5,0,0,0,0.9681,4,0,4,0,0,1500,1500.0,0.0,0.0,500.0,1000.0,0.0,0.0,300.0,0.0,1200,0.0,0.0,3,6750,0,0,3500,1500,0,0,1500.0,250,0,0.0
98,1993-11-09,0,0,1,2011,6,3,3,0,0,0,0.9813,1,0,2,0,0,1500,1000.0,500.0,0.0,600.0,400.0,300.0,800.0,300.0,0.0,500,200.0,200.0,4,7500,5000,0,6000,1000,2000,2000,100.0,400,500,500.0
99,1990-11-01,0,0,0,2008,8,4,2,1,1,0,0.8378,4,0,16,0,0,1500,4000.0,500.0,232.954545455,2000.0,500.0,585.267857143,415.730337079,706.60130719,2500.0,700,491.698113208,300.0,4,15000,3818.65607143,0,5000,500,2000,763.146067416,8000.0,1000,747.013551402,1000.0
100,1992-02-27,0,0,1,2010,7,2,2,0,0,0,0.9829,2,0,24,0,0,1500,1000.0,557.831858407,232.954545455,1400.0,760.0,585.267857143,415.730337079,706.60130719,0.0,150,60.0,130.0,2,6560,3818.65607143,0,3000,460,800,763.146067416,1634.0,800,747.013551402,1500.0
101,1991-11-21,0,0,0,2008,6,6,5,1,1,0,0.7899,4,0,17,0,0,1500,2000.0,700.0,232.954545455,500.0,3500.0,585.267857143,415.730337079,706.60130719,0.0,1000,491.698113208,443.107142857,3,12749,3000,0,6500,6700,2000,763.146067416,1634.0,100,747.013551402,349.0
102,1993-11-22,0,0,0,2011,7,4,4,0,0,0,0.9623,5,0,0,0,0,1950,600.0,0.0,500.0,1000.0,100.0,0.0,0.0,1500.0,0.0,2000,1000.0,300.0,5,180000,3818.65607143,0,10000,300,1800.37861111,763.146067416,1300.0,4000,350,4000.0
103,1993-04-10,0,0,1,2011,7,2,2,0,2,0,1.3125,2,0,2,0,0,1500,1000.0,500.0,0.0,1000.0,200.0,0.0,1000.0,300.0,0.0,500,0.0,0.0,4,5000,3818.65607143,0,2000,500,300,1000,1000.0,200,0,0.0
104,1993-04-10,0,0,1,2011,7,2,2,0,2,0,1.3339,2,0,2,0,0,1500,1000.0,500.0,0.0,1000.0,200.0,0.0,1000.0,300.0,0.0,500,0.0,0.0,4,5000,3818.65607143,0,2000,500,300,1000,1000.0,200,0,0.0
105,1992-03-27,0,0,0,2009,9,4,4,0,0,0,0.9722,2,1,2,0,0,1500,1500.0,1000.0,2000.0,1200.0,200.0,500.0,400.0,1200.0,0.0,800,1800.0,500.0,3,10500,6000,0,5000,800,2500,600,4000.0,500,1200,1200.0
106,1992-04-06,0,0,0,2010,7,5,4,0,1,0,0.9245,4,0,18,0,0,1500,3000.0,0.0,0.0,1500.0,1000.0,0.0,0.0,500.0,0.0,600,500.0,400.0,3,16.0,4000.0,0,7000.0,2000.0,3000.0,0,0.0,2000.0,1000.0,5000.0
107,1994-05-31,0,0,0,2012,2,4,1,1,2,0,0.661,3,0,2,0,0,1500,1653.76344086,557.831858407,232.954545455,400.0,300.0,585.267857143,415.730337079,706.60130719,0.0,800,491.698113208,443.107142857,2,10630,3818.65607143,0,7000,600,1800.37861111,763.146067416,1634.0,1000,1000,800.0
108,1994-03-26,0,0,1,2012,6,3,3,0,0,0,1.0,2,1,4,0,0,1500,1000.0,300.0,232.954545455,200.0,300.0,585.267857143,415.730337079,400.0,0.0,200,491.698113208,200.0,3,10500,3818.65607143,0,3000,2000,2500,763.146067416,1634.0,1000,500,1500.0
109,1991-11-13,0,1,0,2010,7,4,4,0,0,0,0.964,4,0,1,0,0,1500,1000.0,1000.0,232.954545455,1000.0,1000.0,585.267857143,415.730337079,706.60130719,0.0,1000,500.0,120.0,2,9668.2,3818.65607143,500,1500,1000,1800.37861111,763.146067416,2000.0,861.370588235,900,800.0
110,1993-07-09,0,1,0,2011,7,5,5,0,0,0,0.1,4,0,1,0,0,1500,5000.0,557.831858407,232.954545455,2000.0,2500.0,585.267857143,415.730337079,500.0,0.0,1000,500.0,443.107142857,2,10000,12000,0,13000,4000,1800.37861111,763.146067416,4000.0,1000,747.013551402,4262.30562092
111,1994-01-01,0,0,0,2011,6,4,4,0,0,0,1.0,5,0,1,0,0,1500,3500.0,557.831858407,232.954545455,2000.0,500.0,585.267857143,415.730337079,500.0,0.0,1500,500.0,443.107142857,2,12000,3818.65607143,0,6000,1000,1500,763.146067416,1500.0,1500,500,4262.30562092
112,1993-02-01,0,0,0,2010,7,4,4,0,0,0,1.0,4,0,1,1,0,1500,4000.0,1000.0,500.0,2000.0,1000.0,500.0,500.0,1000.0,0.0,1000,1000.0,443.107142857,3,15000,2000,0,4000,2000,1000,763.146067416,2000.0,400,747.013551402,1000.0
113,1992-12-05,0,1,0,2012,5,4,4,0,0,0,0.9452,7,0,5,0,0,1500,1800.0,0.0,2000.0,1600.0,1400.0,200.0,415.730337079,250.0,0.0,1300,491.698113208,300.0,2,6000,3000,0,4000,200,3000,763.146067416,1634.0,600,747.013551402,300.0
114,1990-12-27,0,1,0,2008,10,2,2,0,0,0,1.0,2,1,5,0,0,1500,1000.0,0.0,0.0,200.0,200.0,100.0,500.0,706.60130719,0.0,1000,491.698113208,500.0,2,7209.52,3818.65607143,0,5000,100,109.52,763.146067416,1000.0,861.370588235,747.013551402,1000.0
115,1993-06-17,0,0,0,2010,5,4,4,0,0,0,1.0,7,0,2,0,0,1500,500.0,500.0,232.954545455,500.0,641.866666667,585.267857143,415.730337079,500.0,0.0,1000,500.0,443.107142857,4,5622.48,2000,0,4000,500,1000,763.146067416,1634.0,600,500,1000.0
116,2015-12-13,0,0,0,2008,10,2,2,0,2,0,0.1,2,1,4,0,0,1500,500.0,500.0,0.0,1000.0,50.0,0.0,0.0,400.0,150.0,200,0.0,50.0,3,8000,2000,0,9000,500,0,0,0.0,500,200,500.0
117,1993-06-30,0,0,0,2009,5,4,4,0,0,0,1.0,5,0,10,0,0,1500,1500.0,557.831858407,232.954545455,700.0,200.0,100.0,415.730337079,200.0,1500.0,300,491.698113208,443.107142857,3,5660,3818.65607143,0,3860,300,1800.37861111,763.146067416,1634.0,861.370588235,747.013551402,4262.30562092
118,1991-06-24,0,0,0,2010,8,5,5,0,0,0,1.0,4,0,7,0,0,1500,500.0,500.0,0.0,1500.0,300.0,1000.0,0.0,600.0,0.0,3000,600.0,600.0,3,3000,2000,0,3000,0,3000,0,0.0,1000,3000,1000.0
119,1994-07-12,0,0,1,2012,2,2,2,0,2,0,0.5333,4,0,2,0,0,1500,3000.0,0.0,0.0,1500.0,680.0,2000.0,2000.0,1500.0,0.0,2000,0.0,750.0,4,6000,2000,300,4000,880,3500,4000,2500.0,700,300,1000.0
120,1994-08-18,0,0,0,2011,5,3,3,0,0,0,1.0,6,0,2,1,0,1500,1500.0,557.831858407,232.954545455,1200.0,180.0,585.267857143,415.730337079,1000.0,0.0,400,491.698113208,200.0,2,7265,5000,3500,5000,300,1500,763.146067416,1634.0,300,747.013551402,200.0
121,1994-06-26,0,0,1,2011,6,3,3,0,0,0,0.9722,2,1,3,0,0,1500,3000.0,1000.0,232.954545455,3000.0,1200.0,585.267857143,415.730337079,2500.0,0.0,2800,1500.0,2000.0,3,8656,3500,0,5000,3000,1800.37861111,763.146067416,800.0,300,150,2500.0
122,1993-07-23,0,0,1,2010,7,2,2,0,0,0,0.9829,2,0,2,0,0,1500,1000.0,557.831858407,232.954545455,550.0,200.0,585.267857143,415.730337079,706.60130719,0.0,1300,491.698113208,250.0,2,8500,3818.65607143,0,2500,500,300,763.146067416,1634.0,1000,1300,1500.0
123,1993-05-31,0,0,0,2010,6,5,5,0,0,0,1.0,4,0,1,0,0,1500,800.0,0.0,200.0,2000.0,1500.0,1800.0,1000.0,1500.0,0.0,3000,1000.0,500.0,3,9570,4000,0,5000,2000,1800,1000,2000.0,500,2500,800.0
124,1992-12-14,0,0,0,2013,4,5,2,1,2,0,0.5128,5,0,19,0,0,1500,2500.0,1500.0,0.0,1500.0,200.0,0.0,0.0,300.0,1500.0,1500,200.0,200.0,3,6747,2000,0,2300,0,2500,0,0.0,100,0,2000.0
125,1994-08-15,0,0,0,2011,6,6,6,0,0,0,1.0,4,0,2,0,0,1500,1500.0,557.831858407,232.954545455,900.0,300.0,585.267857143,415.730337079,500.0,0.0,1300,491.698113208,443.107142857,2,6137,3818.65607143,0,3000,1000,1800.37861111,763.146067416,1100.0,1000,747.013551402,4262.30562092
126,1992-08-27,0,0,0,2012,5,5,5,0,0,0,0.9452,7,0,5,0,0,1500,300.0,557.831858407,232.954545455,1361.3372093,300.0,585.267857143,415.730337079,1000.0,0.0,300,491.698113208,200.0,4,5418,3818.65607143,0,3500,300,1800.37861111,763.146067416,1634.0,1000,200,150.0
127,1993-02-15,0,0,0,2011,6,5,5,0,0,0,0.898,4,0,5,0,0,1500,1500.0,557.831858407,232.954545455,1000.0,500.0,585.267857143,415.730337079,706.60130719,0.0,800,300.0,443.107142857,2,10000,3818.65607143,0,3000,500,1800.37861111,763.146067416,1634.0,1000,2500,4262.30562092
128,1993-10-30,0,0,0,2011,2,5,3,2,0,0,0.8182,5,0,2,1,0,1500,2000.0,557.831858407,232.954545455,1000.0,500.0,585.267857143,700.0,500.0,0.0,1500,491.698113208,443.107142857,4,8000,3818.65607143,0,3000,500,2000,763.146067416,2000.0,500,747.013551402,500.0
129,1994-04-08,0,0,0,2011,7,4,4,0,0,0,1.0,6,0,0,0,0,1500,400.0,557.831858407,232.954545455,1361.3372093,250.0,585.267857143,415.730337079,600.0,0.0,500,200.0,443.107142857,4,7600,5600,0,10000,500,1800.37861111,763.146067416,1634.0,200,747.013551402,1100.0
130,1993-03-23,0,0,0,2011,5,5,5,5,0,0,1.0,5,0,1,0,0,1500,1000.0,0.0,0.0,1361.3372093,500.0,585.267857143,415.730337079,1000.0,0.0,700,491.698113208,300.0,3,8000,3000,180,7000,500,1500,763.146067416,1634.0,310,400,1110.0
131,1993-05-26,0,0,1,2010,6,3,3,0,0,0,0.84,2,1,2,0,1,1500,9000.0,557.831858407,1500.0,1361.3372093,500.0,585.267857143,950.0,1000.0,0.0,700,491.698113208,443.107142857,4,9000,3818.65607143,0,5000,2000,1800.37861111,763.146067416,1634.0,861.370588235,747.013551402,4262.30562092
132,1994-01-22,0,0,1,2012,5,4,4,0,0,0,0.9535,3,0,2,0,0,1500,300.0,0.0,0.0,3000.0,300.0,0.0,0.0,300.0,0.0,500,0.0,300.0,1,2457.02,0,0,5000,300,0,0,0.0,500,0,500.0
133,1994-09-12,0,0,0,2012,4,5,5,0,0,0,1.0,5,0,10,0,0,1500,500.0,200.0,232.954545455,2000.0,600.0,585.267857143,415.730337079,300.0,0.0,400,491.698113208,200.0,4,6000,3818.65607143,0,4500,700,500,763.146067416,1634.0,200,747.013551402,1500.0
134,1994-12-06,0,0,0,2012,5,5,4,0,1,0,0.8696,6,0,10,0,0,1500,1400.0,557.831858407,232.954545455,1500.0,200.0,585.267857143,415.730337079,500.0,0.0,700,491.698113208,443.107142857,6,16043.76,3818.65607143,0,9000,2700,1800.37861111,763.146067416,3000.0,1000,747.013551402,343.76
135,1993-02-18,0,0,0,2011,5,5,4,0,1,0,0.08,5,0,20,0,0,1500,0.0,0.0,1500.0,500.0,500.0,600.0,400.0,200.0,300.0,200,100.0,100.0,1,2000,0,0,500,500,600,400,200.0,100,200,100.0
136,1993-12-01,0,0,0,2012,5,5,5,0,0,0,0.9176,6,0,21,0,0,1500,4000.0,1500.0,0.0,1000.0,100.0,585.267857143,415.730337079,300.0,5000.0,600,491.698113208,443.107142857,5,6500,3000,2500,2000,200,450,763.146067416,150.0,350,747.013551402,300.0
137,1991-06-12,0,0,1,2013,4,4,5,0,5,0,1.0,4,0,8,0,0,1500,300.0,100.0,200.0,1000.0,200.0,300.0,415.730337079,706.60130719,0.0,500,491.698113208,100.0,2,6000,3818.65607143,0,3000,600,1800.37861111,763.146067416,2000.0,861.370588235,747.013551402,4262.30562092
138,1993-03-01,0,0,0,2009,6,5,4,0,1,0,0.7155,5,0,17,0,1,1500,3600.0,2800.0,2000.0,3000.0,500.0,1500.0,600.0,1500.0,0.0,2000,500.0,120.0,1,6747,10000,3000,8000,500,3000,600,1634.0,600,1000,4262.30562092
139,1994-04-11,0,0,0,2012,5,4,4,1,0,0,0.7887,6,0,1,0,0,1500,600.0,557.831858407,232.954545455,1361.3372093,400.0,585.267857143,800.0,706.60130719,0.0,800,491.698113208,200.0,3,6852.08,3818.65607143,0,4000,800,1800.37861111,1400,1634.0,250,747.013551402,600.0
140,1993-09-07,0,0,1,2010,6,3,3,0,0,0,1.0,1,1,4,0,0,1500,500.0,500.0,232.954545455,500.0,150.0,500.0,500.0,500.0,0.0,500,491.698113208,443.107142857,5,7500,3818.65607143,0,5000,1000,1000,763.146067416,1634.0,861.370588235,747.013551402,500.0
141,1995-02-04,0,0,1,2012,4,5,5,0,0,0,1.0,4,0,2,0,0,15000,2000.0,557.831858407,232.954545455,500.0,500.0,585.267857143,415.730337079,1000.0,0.0,600,1000.0,300.0,6,7721.56,3000,0,6000,1500,0,0,1634.0,1000,747.013551402,1500.0
142,1992-02-28,0,0,0,2010,4,5,3,1,1,0,0.4842,3,0,17,0,0,1500,2000.0,0.0,0.0,1361.3372093,2000.0,585.267857143,415.730337079,706.60130719,0.0,1500,491.698113208,443.107142857,2,7000,0,0,3000,4000,1800.37861111,763.146067416,1634.0,861.370588235,747.013551402,4262.30562092
143,1993-02-18,0,1,1,2010,7,2,2,0,0,0,0.9664,2,0,5,0,0,1500,4000.0,500.0,2400.0,2800.0,500.0,500.0,0.0,1000.0,0.0,2000,1000.0,500.0,8,55635.46,2000,5324.98,15500,2000,8780,2000,3000.0,5650,2250.45,9950.0
144,1995-05-25,0,0,1,2014,3,5,5,0,0,0,1.0,5,0,5,0,0,1500,1000.0,557.831858407,232.954545455,600.0,400.0,585.267857143,415.730337079,300.0,0.0,700,491.698113208,500.0,4,25000,8000,1000,10000,1000,2500,800,3000.0,800,747.013551402,4900.0
145,1993-06-17,0,0,1,2011,6,3,3,0,0,0,1.0,2,0,10,0,0,1500,1000.0,557.831858407,232.954545455,800.0,250.0,150.0,415.730337079,300.0,0.0,800,491.698113208,200.0,3,425140,3818.65607143,0,1500,500,700,763.146067416,1000.0,300,747.013551402,250.0
146,1993-04-12,0,0,0,2011,6,5,5,0,0,0,1.0,4,0,2,0,0,1500,4000.0,200.0,0.0,900.0,500.0,500.0,500.0,1000.0,0.0,2000,500.0,200.0,2,8773759,2000,0,5000,1000,0,500,2000.0,500,500,1000.0
147,1992-10-29,0,0,1,2010,7,2,2,0,0,0,0.92,2,0,15,0,0,1500,2000.0,557.831858407,232.954545455,1500.0,1000.0,585.267857143,415.730337079,500.0,0.0,700,500.0,300.0,3,9680,3818.65607143,0,4000,2000,3000,763.146067416,1634.0,1000,747.013551402,2500.0
148,1993-07-19,0,0,0,2011,7,4,4,0,0,0,1.0,4,0,4,0,0,1500,2000.0,557.831858407,232.954545455,1000.0,500.0,585.267857143,415.730337079,500.0,0.0,1500,491.698113208,443.107142857,2,15060,3818.65607143,0,8000,800,1500,763.146067416,1634.0,1000,747.013551402,3000.0
149,1992-09-04,0,0,1,2010,7,2,2,0,0,0,0.8156,2,0,0,0,0,1500,1000.0,557.831858407,232.954545455,1000.0,1000.0,800.0,1000.0,800.0,0.0,1000,491.698113208,160.0,4,6200,1500,0,36000,1000,800,1000,1634.0,200,747.013551402,300.0
150,1993-03-21,0,0,1,2014,3,5,5,0,0,0,1.0,5,0,0,0,0,1500,1000.0,0.0,0.0,300.0,400.0,0.0,0.0,800.0,0.0,800,491.698113208,200.0,4,8000,0,0,3000,500,1000,0,2500.0,500,0,500.0
151,1993-12-07,0,1,0,2011,5,4,4,0,0,0,1.0,7,0,22,0,0,1500,3500.0,557.831858407,232.954545455,1500.0,250.0,585.267857143,415.730337079,706.60130719,3000.0,250,491.698113208,443.107142857,2,15000,3818.65607143,0,8000,1000,2000,763.146067416,2000.0,1000,747.013551402,1000.0
152,1994-04-21,0,0,1,2011,7,1,1,0,0,0,1.0,2,0,2,0,0,1500,500.0,557.831858407,232.954545455,400.0,150.0,585.267857143,415.730337079,600.0,0.0,300,400.0,150.0,2,9600,3818.65607143,0,5000,500,1000,763.146067416,1800.0,100,747.013551402,1200.0
153,1994-02-04,0,0,0,2011,7,5,5,0,0,0,1.0,5,0,23,0,0,1500,2000.0,500.0,232.954545455,1000.0,300.0,585.267857143,415.730337079,500.0,0.0,1200,600.0,200.0,5,10500,2000,0,7000,600,1500,763.146067416,1634.0,800,747.013551402,800.0
154,1994-02-20,0,1,0,2011,5,4,4,0,0,0,1.0,7,0,1,0,0,1500,1300.0,557.831858407,232.954545455,600.0,1000.0,585.267857143,415.730337079,200.0,0.0,1000,491.698113208,443.107142857,5,22600,3818.65607143,153,8000,2000,3500,1000,975.0,500,100,500.0
155,1994-06-23,0,0,1,2012,5,4,4,0,0,0,1.0,3,0,2,0,0,1500,500.0,557.831858407,232.954545455,500.0,150.0,585.267857143,415.730337079,150.0,0.0,1200,491.698113208,443.107142857,3,19400,3818.65607143,3000,4400,500,1800.37861111,763.146067416,10000.0,1000,747.013551402,500.0
156,1994-04-07,0,0,1,2012,5,4,4,0,0,0,1.0,3,0,2,0,0,1500,1000.0,0.0,0.0,400.0,500.0,585.267857143,415.730337079,706.60130719,0.0,1600,491.698113208,443.107142857,3,5247,5622,0,7400,1000,1000,763.146067416,469.0,300,747.013551402,700.0
157,1993-05-09,0,0,1,2010,7,2,2,0,0,0,0.98,2,0,0,0,0,1500,1000.0,557.831858407,232.954545455,1361.3372093,400.0,585.267857143,415.730337079,800.0,0.0,800,500.0,443.107142857,4,5300,3818.65607143,800,3000,400,1800.37861111,763.146067416,1634.0,600,500,4262.30562092
158,1993-12-14,0,0,0,2012,6,5,5,0,0,0,1.0,4,0,5,0,0,1500,500.0,557.831858407,300.0,450.0,200.0,200.0,415.730337079,500.0,0.0,600,300.0,50.0,1,8000,1000,0,3500,1000,1200,1000,1634.0,200,700,400.0
159,1993-11-17,0,0,1,2012,5,4,4,0,0,0,1.0,3,0,2,0,0,1500,1200.0,0.0,0.0,1500.0,250.0,100.0,0.0,400.0,0.0,350,100.0,0.0,2,5175,4000,0,3800,1400,1000,0,600.0,700,0,400.0
160,1994-05-24,0,0,0,2011,5,5,5,0,0,0,1.0,6,0,1,0,0,1500,2000.0,557.831858407,232.954545455,850.0,1400.0,400.0,415.730337079,706.60130719,0.0,600,491.698113208,250.0,3,10000,3818.65607143,680,3000,3200,1400,720,1634.0,300,400,300.0
161,1995-09-18,0,0,0,2013,4,5,5,0,0,0,1.0,5,0,0,0,0,1500,1000.0,1000.0,0.0,2000.0,500.0,0.0,0.0,300.0,0.0,300,491.698113208,443.107142857,2,9443,4400,0,4000,1000,5000,763.146067416,1634.0,861.370588235,600,4262.30562092
162,1995-11-08,0,0,1,2012,5,4,4,0,0,0,1.0,3,0,2,0,0,1500,400.0,557.831858407,232.954545455,1361.3372093,800.0,585.267857143,415.730337079,400.0,0.0,600,491.698113208,443.107142857,4,13143,3818.65607143,0,5000,1600,1800.37861111,763.146067416,1634.0,1000,1800,3743.0
163,1994-02-09,0,0,0,2011,6,5,4,0,1,0,0.0876,5,0,12,0,0,1500,1653.76344086,2000.0,400.0,800.0,72.0,585.267857143,700.0,500.0,0.0,1000,300.0,200.0,3,5622,2000,121,7000,100,300,763.146067416,1634.0,547,747.013551402,4262.30562092
164,1995-11-01,0,0,0,2013,4,5,5,0,0,0,1.0,6,0,9,0,0,1500,7000.0,557.831858407,232.954545455,1000.0,150.0,585.267857143,415.730337079,706.60130719,5000.0,500,350.0,443.107142857,4,7381,3818.65607143,0,3000,0,1800.37861111,763.146067416,1634.0,861.370588235,747.013551402,4000.0
165,1995-10-27,0,0,1,2014,3,5,5,0,0,0,1.0,5,1,2,0,0,1500,1000.0,500.0,232.954545455,1361.3372093,500.0,585.267857143,415.730337079,706.60130719,0.0,2000,491.698113208,500.0,3,8400,5000,2000,4000,1000,4000,763.146067416,1300.0,700,800,4262.30562092
166,1994-09-25,0,0,0,2012,4,6,6,0,0,0,1.0,6,0,24,0,0,1500,1000.0,557.831858407,232.954545455,0.0,400.0,0.0,800.0,1000.0,0.0,300,300.0,200.0,2,9828,3818.65607143,0,6000,1000,1800.37861111,1000,1634.0,1200,747.013551402,900.0
167,1994-06-01,0,0,1,2011,7,2,2,0,0,0,1.0,2,0,2,0,0,1500,0.0,0.0,0.0,800.0,300.0,150.0,0.0,800.0,0.0,600,491.698113208,200.0,1,11200,0,200,6000,500,4000,1500,0.0,1000,400,600.0
168,1994-05-20,0,0,0,2012,4,5,5,0,0,0,1.0,5,0,1,0,0,1500,4000.0,0.0,0.0,0.0,2200.0,900.0,0.0,800.0,0.0,1600,0.0,0.0,3,5622,5100,0,4500,500,4000,0,1030.0,292,400,0.0
169,1994-12-14,0,0,1,2013,2,3,1,1,1,0,0.8077,3,1,2,0,0,1500,1500.0,557.831858407,232.954545455,300.0,300.0,1000.0,415.730337079,706.60130719,0.0,1000,491.698113208,170.0,3,13700,3818.65607143,0,7000,1000,2000,763.146067416,1500.0,1000,747.013551402,200.0
170,1994-01-09,0,0,1,2011,5,3,2,0,1,0,0.9143,1,0,2,0,0,1500,2000.0,557.831858407,232.954545455,1400.0,600.0,585.267857143,415.730337079,706.60130719,0.0,900,300.0,300.0,3,10000,4000,0,9000,2000,1800.37861111,763.146067416,1634.0,2000,1000,4262.30562092
171,1994-08-03,0,0,1,2011,7,2,2,0,0,0,1.0,2,0,2,0,0,1500,1000.0,0.0,0.0,1000.0,600.0,200.0,400.0,300.0,0.0,100,100.0,100.0,4,13312,3818.65607143,0,8500,1200,1000,1000,1634.0,600,400,2000.0
172,1994-09-21,0,0,1,2011,3,3,3,0,0,0,0.8261,5,1,2,0,0,1500,500.0,500.0,800.0,1000.0,544.0,900.0,0.0,500.0,0.0,2000,900.0,2160.0,5,14810,9000,0,10600,1124,6700,0,200.0,1690,0,1431.0
173,1996-08-15,0,0,0,2013,3,5,1,0,4,0,0.5556,4,0,2,0,0,1500,400.0,557.831858407,232.954545455,1361.3372093,400.0,585.267857143,300.0,400.0,0.0,400,491.698113208,300.0,3,8866.27,3818.65607143,0,3000,1000,900,1000,1000.0,1000,500,370.0
174,1995-10-21,0,0,0,2014,2,4,4,0,0,0,0.889,6,0,2,0,0,1500,2500.0,0.0,0.0,1500.0,500.0,600.0,0.0,1000.0,0.0,1000,600.0,300.0,4,13414,6000,200,12000,2000,1500,0,1500.0,800,747.013551402,2500.0
175,1995-09-14,0,0,1,2013,3,5,5,0,0,0,1.0,4,1,0,0,0,1500,2000.0,557.831858407,232.954545455,1361.3372093,800.0,585.267857143,415.730337079,706.60130719,0.0,1000,1000.0,443.107142857,1,6800,3000,0,4000,1300,1500,763.146067416,1634.0,500,747.013551402,4262.30562092
176,1996-09-16,0,0,0,2013,1,5,2,0,3,0,0.3571,3,0,10,1,0,1500,1000.0,557.831858407,232.954545455,2000.0,500.0,585.267857143,415.730337079,706.60130719,0.0,1500,491.698113208,443.107142857,4,5909.3,2000,0,3000,1000,2000,763.146067416,1000.0,500,747.013551402,500.0
177,1996-10-11,0,1,0,2014,2,5,5,0,0,0,1.0,5,0,22,0,0,1500,4000.0,4000.0,0.0,3000.0,400.0,2000.0,1200.0,1300.0,6500.0,2070,400.0,760.0,2,12054.5,10000,1700,4500,300,2000,0,0.0,700,250,1800.0
178,1996-06-17,0,0,1,2014,2,5,2,0,3,0,0.5313,5,0,24,0,0,1500,1000.0,557.831858407,232.954545455,1000.0,80.0,585.267857143,415.730337079,420.0,0.0,1000,491.698113208,443.107142857,1,13500,17879,2000,10000,800,700,763.146067416,1634.0,1512,3500,4262.30562092
